ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
1.322;0000.00.1322;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTÂNCIA PEDREIRAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;MA;2001;2001;Portaria 56 de 23/04/2001;Sem informação.;SÃO LUÍS (MA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;38;38;38;;38;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma estimativa dos limites da UC;555682808;26/08/2011 16:00:49;sexta-feira, 26 de agosto de 2011
1.323;0000.00.1323;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO JAQUAREMA;Federal;Reserva Particular do Patrimônio Natural;Category IV;MA;1990;1990;Portaria 2.468/1990 de 26/12/1990;Sem informação.;SÃO JOSÉ DE RIBAMAR (MA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;8;8;8;;8;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682764;26/08/2011 16:00:50;sexta-feira, 26 de agosto de 2011
1.324;0000.00.1324;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL JAGUAREMA;Federal;Reserva Particular do Patrimônio Natural;Category IV;MA;1998;1998;Portaria 100-N de 13/07/1998;Sem informação.;SÃO LUÍS (MA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;3;3;3;;3;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682807;26/08/2011 16:00:50;sexta-feira, 26 de agosto de 2011
1.371;0000.00.1371;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SAYONARA;Federal;Reserva Particular do Patrimônio Natural;Category IV;ES;2001;2001;Portaria 107 de 03/09/2001;Sem informação.;CONCEIÇÃO DA BARRA (ES);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;28;28;28;;0;0;0;28;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682781;26/08/2011 16:01:00;sexta-feira, 26 de agosto de 2011
1.379;0000.00.1379;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO AMEIXAS - POÇO VELHO;Federal;Reserva Particular do Patrimônio Natural;Category IV;CE;1994;1994;Portaria 7-N de 28/01/1994;Sem informação.;ITAPIPOCA (CE);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;460;460;464;;0;460;0;0;0;0;0;Caatinga;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682595;26/08/2011 16:01:03;sexta-feira, 26 de agosto de 2011
1.384;0000.00.1384;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MERCÊS SABIAQUABA E NAZÁRIO;Federal;Reserva Particular do Patrimônio Natural;Category IV;CE;1993;1993;Portaria 113 de 25/10/1993;Sem informação.;AMONTADA (CE);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;52;52;50;;0;52;0;0;0;0;0;Caatinga;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682601;26/08/2011 16:01:04;sexta-feira, 26 de agosto de 2011
1.394;0000.00.1394;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA LONTRA/SAUDADE;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1996;1996;Portaria 95/996-N de 25/10/1996;Sem informação.;ITANAGRA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;1.377;1.377;1.377;;0;0;0;1.377;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682509;26/08/2011 16:01:06;sexta-feira, 26 de agosto de 2011
1.401;0000.00.1401;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA AVAÍ;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1990;1990;Portaria 701 de 10/05/1990;Sem informação.: Sem informação.;CARAVELAS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;464;311;469;;0;0;0;311;0;0;153;Mata Atlântica;33,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682516;26/08/2011 16:01:08;sexta-feira, 26 de agosto de 2011
1.403;0000.00.1403;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO CAPITÃO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2004;2004;Portaria 24/04-N de 08/03/2004;Sem informação.;ITACARÉ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;385;385;385;;0;0;0;385;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600249;26/08/2011 16:01:08;sexta-feira, 26 de agosto de 2011
1.404;0000.00.1404;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CAJUEIRO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2002;2002;Portaria 136 de 11/10/2002;Sem informação.;ESPLANADA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;374;374;379;;0;0;0;374;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682547;26/08/2011 16:01:08;sexta-feira, 26 de agosto de 2011
1.405;0000.00.1405;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DUNAS DE SANTO ANTÔNIO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2001;2001;Portaria 65/2001 de 21/05/2001;Sem informação.: Sem informação.;MATA DE SÃO JOÃO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;363;363;371;;0;0;0;363;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600063;26/08/2011 16:01:09;sexta-feira, 26 de agosto de 2011
1.406;0000.00.1406;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DA PENINHA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2002;2002;Portaria 18/2002 de 31/01/2002;Sem informação.;CACHOEIRA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;346;346;350;;0;0;0;346;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682519;26/08/2011 16:01:09;sexta-feira, 26 de agosto de 2011
1.407;0000.00.1407;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÃO JOQUIM DA CABONHA APA I E APA II;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2000;2000;Portaria 61 de 17/10/2000;Sem informação.;CACHOEIRA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;257;257;257;;0;0;0;257;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682535;26/08/2011 16:01:09;sexta-feira, 26 de agosto de 2011
1.409;0000.00.1409;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA PANEMA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2000;2000;Portaria 14/2000 de 01/03/2000;Sem informação.;SÃO SEBASTIÃO DO PASSÉ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;213;213;216;;0;0;0;213;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682510;26/08/2011 16:01:09;sexta-feira, 26 de agosto de 2011
1.412;0000.00.1412;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SALTO APEPIQUE;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1997;1997;Portaria 103/97-N de 11/09/1997;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;117;117;118;;0;0;0;117;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682532;26/08/2011 16:01:10;sexta-feira, 26 de agosto de 2011
1.413;0000.00.1413;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ARAÇARI;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1998;1998;Portaria 138 de 02/10/1998;Sem informação.;ITACARÉ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;109;84;110;;0;0;0;84;0;0;25;Mata Atlântica;23,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682788;26/08/2011 16:01:10;sexta-feira, 26 de agosto de 2011
1.416;0000.00.1416;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA ÁGUA BRANCA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1999;1999;Portaria 12/99-N de 11/02/1999;Sem informação.: Sem informação.;VALENÇA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;97;97;97;;0;0;0;97;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682542;26/08/2011 16:01:11;sexta-feira, 26 de agosto de 2011
1.418;0000.00.1418;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA COQUEIROS;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1990;1990;Portaria 2264/90 de 09/11/1990;Sem informação.;SIMÕES FILHO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;87;87;87;;0;0;0;87;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682837;26/08/2011 16:01:12;sexta-feira, 26 de agosto de 2011
1.419;0000.00.1419;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ECOPARQUE DE UNA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1999;1999;Portaria 53-N de 01/06/1999;Sem informação.: Sem informação.;UNA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;82;82;83;;0;0;0;82;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682525;26/08/2011 16:01:12;sexta-feira, 26 de agosto de 2011
1.420;0000.00.1420;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DAS DUNAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2004;2004;Portaria 17 de 04/03/2004;Sem informação.: Sem informação.;CAMAÇARI (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;79;79;78;;0;0;0;79;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600073;26/08/2011 16:01:12;sexta-feira, 26 de agosto de 2011
1.425;0000.00.1425;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA ARARAUNA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2003;2003;Portaria 6 de 11/02/2003;Sem informação.;UNA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;39;39;39;;0;0;0;39;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682521;26/08/2011 16:01:12;sexta-feira, 26 de agosto de 2011
1.426;0000.00.1426;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LAGOA DO PEIXE;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2001;2001;Portaria 35/2001 de 02/03/2001;Sem informação.;CARAVELAS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;31;31;31;;0;0;0;31;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682530;26/08/2011 16:01:12;sexta-feira, 26 de agosto de 2011
1.427;0000.00.1427;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL JUERANA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2002;2002;Portaria 70/20002 de 02/05/2002;Sem informação.;MARAÚ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;27;27;27;;0;0;0;27;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682460;26/08/2011 16:01:12;sexta-feira, 26 de agosto de 2011
1.428;0000.00.1428;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA PARAÍSO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2000;2000;Portaria 26/2000 de 13/04/2000;Sem informação.;URUÇUCA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;26;26;26;;0;0;0;26;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682776;26/08/2011 16:01:12;sexta-feira, 26 de agosto de 2011
1.429;0000.00.1429;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SÃO JOÃO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1997;1997;Portaria 022/97- N de 27/03/1997;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;25;25;25;;0;0;0;25;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682507;26/08/2011 16:01:13;sexta-feira, 26 de agosto de 2011
1.430;0000.00.1430;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PEDRA DO SABIÁ;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2001;2001;Portaria 155 de 24/10/2001;Sem informação.;ITACARÉ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;22;22;22;;0;0;0;22;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682539;26/08/2011 16:01:13;sexta-feira, 26 de agosto de 2011
1.431;0000.00.1431;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CARROULA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2002;2003;Portaria 175 de 31/12/2002;Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;15;15;15;;0;0;0;15;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Extremo Sul da Bahia;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600202;26/08/2011 16:01:13;sexta-feira, 26 de agosto de 2011
1.432;0000.00.1432;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL AGDA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2001;2001;Portaria 169/2001 de 14/11/2001;Sem informação.;POJUCA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;13;13;13;;0;0;0;13;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682529;26/08/2011 16:01:13;sexta-feira, 26 de agosto de 2011
1.433;0000.00.1433;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MÃE DA MATA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2004;2004;Portaria 32 de 09/03/2004;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;13;13;13;;0;0;0;13;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599984;26/08/2011 16:01:13;sexta-feira, 26 de agosto de 2011
1.434;0000.00.1434;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA ARTE VERDE;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1998;1998;Portaria 114/98-N de 14/08/1998;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10;10;10;;0;0;0;10;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682369;26/08/2011 16:01:14;sexta-feira, 26 de agosto de 2011
1.435;0000.00.1435;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DA MATA ATLÂNTICA DA MANONA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2001;2001;Portaria 108 de 03/09/2001;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;7;7;7;;0;0;0;7;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682541;26/08/2011 16:01:14;sexta-feira, 26 de agosto de 2011
1.438;0000.00.1438;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SOSSEGO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1999;1999;Portaria 13/99-N de 11/02/1999;Sem informação.;URUÇUCA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;5;5;5;;0;0;0;5;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682514;26/08/2011 16:01:15;sexta-feira, 26 de agosto de 2011
1.441;0000.00.1441;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RETIRO PARAÍSO;Federal;Reserva Particular do Patrimônio Natural;Category IV;AP;1997;1997;Portaria 86-N de 06/08/1997;Sem informação.;MACAPÁ (AP);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;47;47;47;;47;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682835;26/08/2011 16:01:16;sexta-feira, 26 de agosto de 2011
1.443;0000.00.1443;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LOTE URBANO;Federal;Reserva Particular do Patrimônio Natural;Category IV;AP;1998;1998;Portaria 54-N de 29/04/1998;Sem informação.;SANTANA (AP);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;17;17;17;;17;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma estimativa dos limites da UC;555682814;26/08/2011 16:01:18;sexta-feira, 26 de agosto de 2011
1.444;0000.00.1444;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ALDEIA EKINOX;Federal;Reserva Particular do Patrimônio Natural;Category IV;AP;2000;2000;Portaria 91 de 21/11/2000;Sem informação.;MACAPÁ (AP);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;11;11;11;;11;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682834;26/08/2011 16:01:18;sexta-feira, 26 de agosto de 2011
1.460;0000.00.1460;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA SANTA TEREZA;Federal;Reserva Particular do Patrimônio Natural;Category IV;AL;2001;2001;Portaria 120 de 04/09/2001;Sem informação.;ATALAIA (AL);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;99;99;101;;0;0;0;99;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682573;26/08/2011 16:01:21;sexta-feira, 26 de agosto de 2011
1.461;0000.00.1461;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LULA LOBO I;Federal;Reserva Particular do Patrimônio Natural;Category IV;AL;2001;2001;Portaria 111 de 04/09/2001;Sem informação.;CORURIPE (AL);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;67;67;69;;0;0;0;67;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682577;26/08/2011 16:01:21;sexta-feira, 26 de agosto de 2011
1.462;0000.00.1462;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SÃO PEDRO;Federal;Reserva Particular do Patrimônio Natural;Category IV;AL;1995;1995;Portaria 12 de 08/02/1995;Sem informação.;PILAR (AL);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;49;49;50;;0;0;0;49;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555759126;26/08/2011 16:01:21;sexta-feira, 26 de agosto de 2011
1.464;0000.00.1464;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA ROSA DO SOL;Federal;Reserva Particular do Patrimônio Natural;Category IV;AL;1994;1994;Portaria 119-N de 03/11/1994;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;15;15;16;;0;0;0;15;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682575;26/08/2011 16:01:21;sexta-feira, 26 de agosto de 2011
1.518;0000.00.1518;;RESERVA EXTRATIVISTA DO RIO CAJARI;Federal;Reserva Extrativista;Category VI;AP;1990;1997;Decreto Nº 99.145 de 12/03/1990;Ampliação: Decreto S/N de 30/09/1997;LARANJAL DO JARI (AP) - MAZAGÃO (AP) - VITÓRIA DO JARI (AP);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;532.397;532.397;481.650;;532.397;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;31776;11/10/2022 12:14:07;quinta-feira, 12 de dezembro de 2024
1.520;0000.00.1520;;RESERVA EXTRATIVISTA DO QUILOMBO FLEXAL;Federal;Reserva Extrativista;Category VI;MA;1992;1992;Decreto nº 536 de 20/05/1992;Sem informação.;MIRINZAL (MA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;9.338;9.338;9.542;;9.338;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;APA Baixada Maranhense, Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;478408;11/10/2022 12:14:29;sexta-feira, 10 de janeiro de 2025
1.563;0000.00.1563;;RESERVA EXTRATIVISTA ACAÚ-GOIANA;Federal;Reserva Extrativista;Category VI;PB, PE;2007;2007;Decreto S/N de 26/09/2007;Sem informação.;CAAPORÃ (PB) - GOIANA (PE) - PITIMBU (PB);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;6.709;4.468;6.678;;0;0;0;4.468;0;0;2.241;Mata Atlântica;33,4%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;354006;11/10/2022 12:15:01;sexta-feira, 10 de janeiro de 2025
1.808;0000.00.1808;;RESERVA EXTRATIVISTA DE CASSURUBÁ;Federal;Reserva Extrativista;Category VI;BA;2009;2009;Decreto S/N de 05/06/2009;Sem informação.;ALCOBAÇA (BA) - CARAVELAS (BA) - NOVA VIÇOSA (BA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;100.571;32.255;100.687;;0;0;0;32.255;0;0;68.316;Área Marinha;67,9%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478427;11/10/2022 12:17:03;sexta-feira, 10 de janeiro de 2025
1.809;0000.00.1809;;RESERVA EXTRATIVISTA PRAINHA DO CANTO VERDE;Federal;Reserva Extrativista;Category VI;CE;2009;2009;Decreto S/N de 05/06/2009;Sem informação.;BEBERIBE (CE);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;29.805;628;29.794;;0;628;0;0;0;0;29.177;Área Marinha;97,9%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478425;11/10/2022 12:17:16;sexta-feira, 10 de janeiro de 2025
